縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,士林區,238,臺北市士林區承德里001鄰承德路四段７６號二十樓,民國114年9月4日,門牌初編,2026-05-16 14:11:17.968466+08:00
臺北市,士林區,239,臺北市士林區承德里001鄰承德路四段７６號二十樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:18.013604+08:00
臺北市,士林區,240,臺北市士林區承德里001鄰承德路四段７６號二十樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:18.059916+08:00
臺北市,士林區,241,臺北市士林區承德里001鄰承德路四段７６號二十樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:18.110902+08:00
臺北市,士林區,242,臺北市士林區承德里001鄰承德路四段７６號二十樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:18.176987+08:00
臺北市,士林區,243,臺北市士林區承德里001鄰承德路四段７６號二樓,民國114年9月4日,門牌初編,2026-05-16 14:11:18.248284+08:00
臺北市,士林區,244,臺北市士林區承德里001鄰承德路四段７６號八樓,民國114年9月4日,門牌初編,2026-05-16 14:11:18.316505+08:00
臺北市,士林區,245,臺北市士林區承德里001鄰承德路四段７６號八樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:18.375129+08:00
臺北市,士林區,246,臺北市士林區承德里001鄰承德路四段７６號八樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:18.422697+08:00
臺北市,士林區,247,臺北市士林區承德里001鄰承德路四段７６號八樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:18.470731+08:00
臺北市,士林區,248,臺北市士林區承德里001鄰承德路四段７６號八樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:18.513721+08:00
臺北市,士林區,249,臺北市士林區承德里001鄰承德路四段７６號十一樓,民國114年9月4日,門牌初編,2026-05-16 14:11:18.562681+08:00
臺北市,士林區,250,臺北市士林區承德里001鄰承德路四段７６號十一樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:18.610633+08:00
臺北市,士林區,251,臺北市士林區承德里001鄰承德路四段７６號十一樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:19.965165+08:00
臺北市,士林區,252,臺北市士林區承德里001鄰承德路四段７６號十一樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:20.033793+08:00
臺北市,士林區,253,臺北市士林區承德里001鄰承德路四段７６號十一樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:20.086357+08:00
臺北市,士林區,254,臺北市士林區承德里001鄰承德路四段７６號十七樓,民國114年9月4日,門牌初編,2026-05-16 14:11:20.124020+08:00
臺北市,士林區,255,臺北市士林區承德里001鄰承德路四段７６號十七樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:20.163001+08:00
臺北市,士林區,256,臺北市士林區承德里001鄰承德路四段７６號十七樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:20.207288+08:00
臺北市,士林區,257,臺北市士林區承德里001鄰承德路四段７６號十七樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:20.271662+08:00
臺北市,士林區,258,臺北市士林區承德里001鄰承德路四段７６號十七樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:20.339872+08:00
臺北市,士林區,259,臺北市士林區承德里001鄰承德路四段７６號十九樓,民國114年9月4日,門牌初編,2026-05-16 14:11:20.394547+08:00
臺北市,士林區,260,臺北市士林區承德里001鄰承德路四段７６號十九樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:20.449519+08:00
臺北市,士林區,261,臺北市士林區承德里001鄰承德路四段７６號十九樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:20.507491+08:00
臺北市,士林區,262,臺北市士林區承德里001鄰承德路四段７６號十九樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:20.549020+08:00
臺北市,士林區,263,臺北市士林區承德里001鄰承德路四段７６號十九樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:20.588281+08:00
臺北市,士林區,264,臺北市士林區承德里001鄰承德路四段７６號十二樓,民國114年9月4日,門牌初編,2026-05-16 14:11:20.628620+08:00
臺北市,士林區,265,臺北市士林區承德里001鄰承德路四段７６號十二樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:20.671763+08:00
臺北市,士林區,266,臺北市士林區承德里001鄰承德路四段７６號十二樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:20.709585+08:00
臺北市,士林區,267,臺北市士林區承德里001鄰承德路四段７６號十二樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:20.748937+08:00
臺北市,士林區,268,臺北市士林區承德里001鄰承德路四段７６號十二樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:20.798557+08:00
臺北市,士林區,269,臺北市士林區承德里001鄰承德路四段７６號十八樓,民國114年9月4日,門牌初編,2026-05-16 14:11:20.843435+08:00
臺北市,士林區,270,臺北市士林區承德里001鄰承德路四段７６號十八樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:20.887820+08:00
臺北市,士林區,271,臺北市士林區承德里001鄰承德路四段７６號十八樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:20.931297+08:00
臺北市,士林區,272,臺北市士林區承德里001鄰承德路四段７６號十八樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:20.975966+08:00
臺北市,士林區,273,臺北市士林區承德里001鄰承德路四段７６號十八樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:21.018581+08:00
臺北市,士林區,274,臺北市士林區承德里001鄰承德路四段７６號十三樓,民國114年9月4日,門牌初編,2026-05-16 14:11:21.061633+08:00
臺北市,士林區,275,臺北市士林區承德里001鄰承德路四段７６號十三樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:21.105759+08:00
臺北市,士林區,276,臺北市士林區承德里001鄰承德路四段７６號十三樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:21.151722+08:00
臺北市,士林區,277,臺北市士林區承德里001鄰承德路四段７６號十三樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:21.198579+08:00
臺北市,士林區,278,臺北市士林區承德里001鄰承德路四段７６號十三樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:21.245961+08:00
臺北市,士林區,279,臺北市士林區承德里001鄰承德路四段７６號十五樓,民國114年9月4日,門牌初編,2026-05-16 14:11:21.291807+08:00
臺北市,士林區,280,臺北市士林區承德里001鄰承德路四段７６號十五樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:21.334971+08:00
臺北市,士林區,281,臺北市士林區承德里001鄰承德路四段７６號十五樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:21.383358+08:00
臺北市,士林區,282,臺北市士林區承德里001鄰承德路四段７６號十五樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:21.430634+08:00
臺北市,士林區,283,臺北市士林區承德里001鄰承德路四段７６號十五樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:21.476230+08:00
臺北市,士林區,284,臺北市士林區承德里001鄰承德路四段７６號十六樓,民國114年9月4日,門牌初編,2026-05-16 14:11:21.523439+08:00
臺北市,士林區,285,臺北市士林區承德里001鄰承德路四段７６號十六樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:21.568677+08:00
臺北市,士林區,286,臺北市士林區承德里001鄰承德路四段７６號十六樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:21.613354+08:00
臺北市,士林區,287,臺北市士林區承德里001鄰承德路四段７６號十六樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:21.661747+08:00
臺北市,士林區,288,臺北市士林區承德里001鄰承德路四段７６號十六樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:21.707365+08:00
臺北市,士林區,289,臺北市士林區承德里001鄰承德路四段７６號十四樓,民國114年9月4日,門牌初編,2026-05-16 14:11:21.756237+08:00
臺北市,士林區,290,臺北市士林區承德里001鄰承德路四段７６號十四樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:21.803966+08:00
臺北市,士林區,291,臺北市士林區承德里001鄰承德路四段７６號十四樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:21.855104+08:00
臺北市,士林區,292,臺北市士林區承德里001鄰承德路四段７６號十四樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:21.907951+08:00
臺北市,士林區,293,臺北市士林區承德里001鄰承德路四段７６號十四樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:21.959516+08:00
臺北市,士林區,294,臺北市士林區承德里001鄰承德路四段７６號十樓,民國114年9月4日,門牌初編,2026-05-16 14:11:22.005368+08:00
臺北市,士林區,295,臺北市士林區承德里001鄰承德路四段７６號十樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:22.051661+08:00
臺北市,士林區,296,臺北市士林區承德里001鄰承德路四段７６號十樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:22.105936+08:00
臺北市,士林區,297,臺北市士林區承德里001鄰承德路四段７６號十樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:22.154381+08:00
臺北市,士林區,298,臺北市士林區承德里001鄰承德路四段７６號十樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:22.199369+08:00
臺北市,士林區,299,臺北市士林區承德里001鄰承德路四段７６號三樓,民國114年9月4日,門牌初編,2026-05-16 14:11:22.243559+08:00
臺北市,士林區,300,臺北市士林區承德里001鄰承德路四段７６號三樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:22.287946+08:00
臺北市,士林區,301,臺北市士林區承德里001鄰承德路四段７６號三樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:23.609497+08:00
臺北市,士林區,302,臺北市士林區承德里001鄰承德路四段７６號三樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:23.651783+08:00
臺北市,士林區,303,臺北市士林區承德里001鄰承德路四段７６號三樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:23.693654+08:00
臺北市,士林區,304,臺北市士林區承德里001鄰承德路四段７６號五樓,民國114年9月4日,門牌初編,2026-05-16 14:11:23.733505+08:00
臺北市,士林區,305,臺北市士林區承德里001鄰承德路四段７６號五樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:23.779227+08:00
臺北市,士林區,306,臺北市士林區承德里001鄰承德路四段７６號五樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:23.827008+08:00
臺北市,士林區,307,臺北市士林區承德里001鄰承德路四段７６號五樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:23.883997+08:00
臺北市,士林區,308,臺北市士林區承德里001鄰承德路四段７６號五樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:23.934738+08:00
臺北市,士林區,309,臺北市士林區承德里001鄰承德路四段７６號六樓,民國114年9月4日,門牌初編,2026-05-16 14:11:23.982190+08:00
臺北市,士林區,310,臺北市士林區承德里001鄰承德路四段７６號六樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:24.023675+08:00
臺北市,士林區,311,臺北市士林區承德里001鄰承德路四段７６號六樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:24.067731+08:00
臺北市,士林區,312,臺北市士林區承德里001鄰承德路四段７６號六樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:24.124181+08:00
臺北市,士林區,313,臺北市士林區承德里001鄰承德路四段７６號六樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:24.185700+08:00
臺北市,士林區,314,臺北市士林區承德里001鄰承德路四段７６號四樓,民國114年9月4日,門牌初編,2026-05-16 14:11:24.251341+08:00
臺北市,士林區,315,臺北市士林區承德里001鄰承德路四段７６號四樓之１,民國114年9月4日,門牌初編,2026-05-16 14:11:24.309268+08:00
臺北市,士林區,316,臺北市士林區承德里001鄰承德路四段７６號四樓之２,民國114年9月4日,門牌初編,2026-05-16 14:11:24.355810+08:00
臺北市,士林區,317,臺北市士林區承德里001鄰承德路四段７６號四樓之３,民國114年9月4日,門牌初編,2026-05-16 14:11:24.400332+08:00
臺北市,士林區,318,臺北市士林區承德里001鄰承德路四段７６號四樓之５,民國114年9月4日,門牌初編,2026-05-16 14:11:24.445681+08:00
臺北市,士林區,319,臺北市士林區承德里001鄰承德路四段８０巷１號,民國114年9月4日,門牌初編,2026-05-16 14:11:24.492686+08:00
臺北市,北投區,1,臺北市北投區立賢里005鄰承德路七段２００號七樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.581969+08:00
臺北市,北投區,2,臺北市北投區立賢里005鄰承德路七段２００號九樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.628728+08:00
臺北市,北投區,3,臺北市北投區立賢里005鄰承德路七段２００號二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.677074+08:00
臺北市,北投區,4,臺北市北投區立賢里005鄰承德路七段２００號八樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.724529+08:00
臺北市,北投區,5,臺北市北投區立賢里005鄰承德路七段２００號十一樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.770236+08:00
臺北市,北投區,6,臺北市北投區立賢里005鄰承德路七段２００號十二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.819663+08:00
臺北市,北投區,7,臺北市北投區立賢里005鄰承德路七段２００號十三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.874206+08:00
臺北市,北投區,8,臺北市北投區立賢里005鄰承德路七段２００號十五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.934083+08:00
臺北市,北投區,9,臺北市北投區立賢里005鄰承德路七段２００號十四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:35.979838+08:00
臺北市,北投區,10,臺北市北投區立賢里005鄰承德路七段２００號十樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.025547+08:00
臺北市,北投區,11,臺北市北投區立賢里005鄰承德路七段２００號三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.070691+08:00
臺北市,北投區,12,臺北市北投區立賢里005鄰承德路七段２００號五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.114816+08:00
臺北市,北投區,13,臺北市北投區立賢里005鄰承德路七段２００號六樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.159052+08:00
臺北市,北投區,14,臺北市北投區立賢里005鄰承德路七段２００號四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.203696+08:00
臺北市,北投區,15,臺北市北投區立賢里005鄰承德路七段２０２號七樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.250829+08:00
臺北市,北投區,16,臺北市北投區立賢里005鄰承德路七段２０２號九樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.315454+08:00
臺北市,北投區,17,臺北市北投區立賢里005鄰承德路七段２０２號二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.364496+08:00
臺北市,北投區,18,臺北市北投區立賢里005鄰承德路七段２０２號八樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.408653+08:00
臺北市,北投區,19,臺北市北投區立賢里005鄰承德路七段２０２號十一樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.458900+08:00
臺北市,北投區,20,臺北市北投區立賢里005鄰承德路七段２０２號十二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.502699+08:00
臺北市,北投區,21,臺北市北投區立賢里005鄰承德路七段２０２號十三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.551696+08:00
臺北市,北投區,22,臺北市北投區立賢里005鄰承德路七段２０２號十五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.598444+08:00
臺北市,北投區,23,臺北市北投區立賢里005鄰承德路七段２０２號十四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.644986+08:00
臺北市,北投區,24,臺北市北投區立賢里005鄰承德路七段２０２號十樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.690505+08:00
臺北市,北投區,25,臺北市北投區立賢里005鄰承德路七段２０２號三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.737952+08:00
臺北市,北投區,26,臺北市北投區立賢里005鄰承德路七段２０２號五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.783792+08:00
臺北市,北投區,27,臺北市北投區立賢里005鄰承德路七段２０２號六樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.829241+08:00
臺北市,北投區,28,臺北市北投區立賢里005鄰承德路七段２０２號四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.876884+08:00
臺北市,北投區,29,臺北市北投區立賢里005鄰承德路七段２０６號,民國114年11月18日,門牌初編,2026-05-16 14:11:36.923238+08:00
臺北市,北投區,30,臺北市北投區立賢里005鄰承德路七段２０６號七樓,民國114年11月18日,門牌初編,2026-05-16 14:11:36.970733+08:00
臺北市,北投區,31,臺北市北投區立賢里005鄰承德路七段２０６號九樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.018095+08:00
臺北市,北投區,32,臺北市北投區立賢里005鄰承德路七段２０６號八樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.066320+08:00
臺北市,北投區,33,臺北市北投區立賢里005鄰承德路七段２０６號十一樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.113063+08:00
臺北市,北投區,34,臺北市北投區立賢里005鄰承德路七段２０６號十二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.156520+08:00
臺北市,北投區,35,臺北市北投區立賢里005鄰承德路七段２０６號十三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.200911+08:00
臺北市,北投區,36,臺北市北投區立賢里005鄰承德路七段２０６號十五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.249069+08:00
臺北市,北投區,37,臺北市北投區立賢里005鄰承德路七段２０６號十四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.295114+08:00
臺北市,北投區,38,臺北市北投區立賢里005鄰承德路七段２０６號十樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.341995+08:00
臺北市,北投區,39,臺北市北投區立賢里005鄰承德路七段２０６號三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.388248+08:00
臺北市,北投區,40,臺北市北投區立賢里005鄰承德路七段２０６號五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.435424+08:00
臺北市,北投區,41,臺北市北投區立賢里005鄰承德路七段２０６號六樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.481186+08:00
臺北市,北投區,42,臺北市北投區立賢里005鄰承德路七段２０６號四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.527633+08:00
臺北市,北投區,43,臺北市北投區立賢里005鄰承德路七段２０８號,民國114年11月18日,門牌初編,2026-05-16 14:11:37.573054+08:00
臺北市,北投區,44,臺北市北投區立賢里005鄰承德路七段２０８號七樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.618341+08:00
臺北市,北投區,45,臺北市北投區立賢里005鄰承德路七段２０８號九樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.663604+08:00
臺北市,北投區,46,臺北市北投區立賢里005鄰承德路七段２０８號八樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.710192+08:00
臺北市,北投區,47,臺北市北投區立賢里005鄰承德路七段２０８號十一樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.754090+08:00
臺北市,北投區,48,臺北市北投區立賢里005鄰承德路七段２０８號十二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.799856+08:00
臺北市,北投區,49,臺北市北投區立賢里005鄰承德路七段２０８號十三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.844715+08:00
臺北市,北投區,50,臺北市北投區立賢里005鄰承德路七段２０８號十五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:37.891162+08:00
臺北市,北投區,51,臺北市北投區立賢里005鄰承德路七段２０８號十四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.242292+08:00
臺北市,北投區,52,臺北市北投區立賢里005鄰承德路七段２０８號十樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.309930+08:00
臺北市,北投區,53,臺北市北投區立賢里005鄰承德路七段２０８號三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.376884+08:00
臺北市,北投區,54,臺北市北投區立賢里005鄰承德路七段２０８號五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.430825+08:00
臺北市,北投區,55,臺北市北投區立賢里005鄰承德路七段２０８號六樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.478494+08:00
臺北市,北投區,56,臺北市北投區立賢里005鄰承德路七段２０８號四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.525225+08:00
臺北市,北投區,57,臺北市北投區立賢里005鄰承德路七段２１０號,民國114年11月18日,門牌初編,2026-05-16 14:11:39.570814+08:00
臺北市,北投區,58,臺北市北投區立賢里005鄰承德路七段２１０號十一樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.614318+08:00
臺北市,北投區,59,臺北市北投區立賢里005鄰承德路七段２１０號十二樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.659754+08:00
臺北市,北投區,60,臺北市北投區立賢里005鄰承德路七段２１０號十三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.706031+08:00
臺北市,北投區,61,臺北市北投區立賢里005鄰承德路七段２１０號十五樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.747224+08:00
臺北市,北投區,62,臺北市北投區立賢里005鄰承德路七段２１０號十四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.788302+08:00
臺北市,北投區,63,臺北市北投區立賢里005鄰承德路七段２１０號十樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.828934+08:00
臺北市,北投區,64,臺北市北投區立賢里005鄰承德路七段２１０號三樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.875913+08:00
臺北市,北投區,65,臺北市北投區立賢里005鄰承德路七段２１０號四樓,民國114年11月18日,門牌初編,2026-05-16 14:11:39.921268+08:00
臺北市,北投區,66,臺北市北投區溫泉里006鄰民族街１１巷６號七樓,民國114年10月22日,門牌初編,2026-05-16 14:11:39.973156+08:00
臺北市,北投區,67,臺北市北投區溫泉里006鄰民族街１１巷６號九樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.029522+08:00
臺北市,北投區,68,臺北市北投區溫泉里006鄰民族街１１巷６號二樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.085641+08:00
臺北市,北投區,69,臺北市北投區溫泉里006鄰民族街１１巷６號八樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.125149+08:00
臺北市,北投區,70,臺北市北投區溫泉里006鄰民族街１１巷６號十一樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.169525+08:00
臺北市,北投區,71,臺北市北投區溫泉里006鄰民族街１１巷６號十二樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.213298+08:00
臺北市,北投區,72,臺北市北投區溫泉里006鄰民族街１１巷６號十三樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.257476+08:00
臺北市,北投區,73,臺北市北投區溫泉里006鄰民族街１１巷６號十樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.299526+08:00
臺北市,北投區,74,臺北市北投區溫泉里006鄰民族街１１巷６號三樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.343168+08:00
臺北市,北投區,75,臺北市北投區溫泉里006鄰民族街１１巷６號五樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.384022+08:00
臺北市,北投區,76,臺北市北投區溫泉里006鄰民族街１１巷６號六樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.427059+08:00
臺北市,北投區,77,臺北市北投區溫泉里006鄰民族街１１巷６號四樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.468974+08:00
臺北市,北投區,78,臺北市北投區溫泉里006鄰民族街１１巷８號七樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.513209+08:00
臺北市,北投區,79,臺北市北投區溫泉里006鄰民族街１１巷８號九樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.557996+08:00
臺北市,北投區,80,臺北市北投區溫泉里006鄰民族街１１巷８號二樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.602810+08:00
臺北市,北投區,81,臺北市北投區溫泉里006鄰民族街１１巷８號八樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.642940+08:00
臺北市,北投區,82,臺北市北投區溫泉里006鄰民族街１１巷８號十一樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.686189+08:00
臺北市,北投區,83,臺北市北投區溫泉里006鄰民族街１１巷８號十二樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.731522+08:00
臺北市,北投區,84,臺北市北投區溫泉里006鄰民族街１１巷８號十三樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.778208+08:00
臺北市,北投區,85,臺北市北投區溫泉里006鄰民族街１１巷８號十樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.825568+08:00
臺北市,北投區,86,臺北市北投區溫泉里006鄰民族街１１巷８號三樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.872133+08:00
臺北市,北投區,87,臺北市北投區溫泉里006鄰民族街１１巷８號五樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.916946+08:00
臺北市,北投區,88,臺北市北投區溫泉里006鄰民族街１１巷８號六樓,民國114年10月22日,門牌初編,2026-05-16 14:11:40.962647+08:00
臺北市,北投區,89,臺北市北投區溫泉里006鄰民族街１１巷８號四樓,民國114年10月22日,門牌初編,2026-05-16 14:11:41.008639+08:00
臺北市,北投區,90,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號,民國114年10月16日,門牌初編,2026-05-16 14:11:41.058659+08:00
臺北市,北投區,91,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號七樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.108064+08:00
臺北市,北投區,92,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號九樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.148211+08:00
臺北市,北投區,93,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.191503+08:00
臺北市,北投區,94,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號八樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.234746+08:00
臺北市,北投區,95,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號十一樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.278238+08:00
臺北市,北投區,96,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號十二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.322824+08:00
臺北市,北投區,97,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號十樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.369839+08:00
臺北市,北投區,98,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號三樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.413778+08:00
臺北市,北投區,99,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號五樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.459675+08:00
臺北市,北投區,100,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號六樓,民國114年10月16日,門牌初編,2026-05-16 14:11:41.504404+08:00
臺北市,北投區,101,臺北市北投區建民里001鄰文林北路８０巷６０弄２１號四樓,民國114年10月16日,門牌初編,2026-05-16 14:11:42.823892+08:00
臺北市,北投區,102,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號七樓,民國114年10月16日,門牌初編,2026-05-16 14:11:42.873400+08:00
臺北市,北投區,103,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號九樓,民國114年10月16日,門牌初編,2026-05-16 14:11:42.924325+08:00
臺北市,北投區,104,臺北市北投區建民里001鄰文林北路８０巷６０弄２３號二樓,民國114年10月16日,門牌初編,2026-05-16 14:11:42.970188+08:00
